DimKey,DimAlternateKey,BatchId,DateFrom,DateTo,Description,IATACode,LVOwned,WorldRegionCode,WorldRegionDescription,CountryCode,CountryDescription	
3916,ENXQ,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Frigg Dp2 / Ny Kont.,***,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3917,ENXR,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Fauske,ZXO,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3918,ENXR,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Fauske,ZXO,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3919,ENXS,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Albuskjell A / Ny Kont.,***,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3920,ENXS,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Albuskjell A / Ny Kont.,***,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3921,ENXT,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Tor,1XW,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3922,ENXT,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Tor,1XW,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3923,ENXU,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Jotun B / Ny Kont.,***,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3924,ENXU,0,2001-03-25 00:00:00.000,2015-07-31 00:00:00.000,Jotun B / Ny Kont.,***,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3925,ENXU,0,2015-08-01 00:00:00.000,9999-12-31 00:00:00.000,Jotun B,1XU,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3926,ENXV,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Varg / Ny Kont.,***,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3927,ENXV,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Varg / Ny Kont.,***,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3928,ENXW,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Grane,***,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,OFF,Offshore,0.000000,NULL
3929,ENXW,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Grane,***,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,OFF,Offshore,0.000000,NULL
3930,ENXX,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Dummy - Web,ZXR,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3931,ENXX,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Dummy - Web,ZXR,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3932,ENXY,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Frøy / Ny Kont.,***,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3933,ENXY,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Frøy / Ny Kont.,***,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3934,ENXZ,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Kontinentalsokkel,1XZ,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3935,ENXZ,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Kontinentalsokkel,1XZ,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3936,ENYA,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Lørenskog (Ahus),NNE,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3937,ENYA,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Lørenskog (Ahus),NNE,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3938,ENYB,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,"Haukland Sykehus, Bergen",***,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3939,ENYB,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,"Haukland Sykehus, Bergen",***,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3940,ENYD,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Dombås / Ny Kont.,***,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3941,ENYD,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Dombås / Ny Kont.,***,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3942,ENYF,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,"Sogn Og Fj.Sykehus, Førde",***,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3943,ENYF,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,"Sogn Og Fj.Sykehus, Førde",***,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3944,ENYJ,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Fedje (Los Hks),***,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3945,ENYJ,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Fedje (Los Hks),***,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3946,ENYM,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Mandal,FUP,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3947,ENYM,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Mandal,FUP,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3948,ENYR,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,"Orre, Skeie",MAE,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,OFF,Offshore,0.000000,NULL
3949,ENYR,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,"Orre, Skeie",MAE,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,OFF,Offshore,0.000000,NULL
3950,ENYT,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Tau,***,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3951,ENYT,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Tau,***,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3952,ENYV,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,"Os, Vaksinen",1SA,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3953,ENYV,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,"Os, Vaksinen",1SA,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3954,ENZV,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Stavanger,SVG,1,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,SVG,Stavanger,0.000000,NULL
3955,ENZV,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Stavanger,SVG,1,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,SVG,Stavanger,0.000000,NULL
3956,ENZZ,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Dummy - Web!,***,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3957,ENZZ,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Dummy - Web!,***,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3958,EPBC,0,2000-01-01 00:00:00.000,2004-04-30 00:00:00.000,Warszawa/Babice,***,0,EUR,Europe,PL,Poland,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
3959,EPBC,0,2004-05-01 00:00:00.000,2007-12-20 00:00:00.000,Warszawa/Babice,***,0,EUR,Europe,PL,Poland,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
3960,EPBC,0,2007-12-21 00:00:00.000,9999-12-31 00:00:00.000,Warszawa/Babice,***,0,EUR,Europe,PL,Poland,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
3961,EPBY,0,2000-01-01 00:00:00.000,2004-04-30 00:00:00.000,Bydgoszcz,BZG,0,EUR,Europe,PL,Poland,Utland,Non Schengen,Non EU,Non EØS,BZG,Bydgoszcz,0.000000,NULL
3962,EPBY,0,2004-05-01 00:00:00.000,2007-12-20 00:00:00.000,Bydgoszcz,BZG,0,EUR,Europe,PL,Poland,Utland,Non Schengen,EU,Non EØS,BZG,Bydgoszcz,0.000000,NULL
3963,EPBY,0,2007-12-21 00:00:00.000,9999-12-31 00:00:00.000,Bydgoszcz,BZG,0,EUR,Europe,PL,Poland,Utland,Schengen,EU,Non EØS,BZG,Bydgoszcz,0.000000,NULL
3964,EPCE,0,2013-09-01 00:00:00.000,9999-12-31 00:00:00.000,"Cewice, Polen",***,0,EUR,Europe,PL,Poland,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
3965,EPCH,0,2000-01-01 00:00:00.000,2004-04-30 00:00:00.000,Czesochowa/Ridniki,CZW,0,EUR,Europe,PL,Poland,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
3966,EPCH,0,2004-05-01 00:00:00.000,2007-12-20 00:00:00.000,Czesochowa/Ridniki,CZW,0,EUR,Europe,PL,Poland,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
3967,EPCH,0,2007-12-21 00:00:00.000,9999-12-31 00:00:00.000,Czesochowa/Ridniki,CZW,0,EUR,Europe,PL,Poland,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
3968,EPDA,0,2012-06-01 00:00:00.000,9999-12-31 00:00:00.000,Darlowo,***,0,EUR,Europe,PL,Poland,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
3969,EPGD,0,2000-01-01 00:00:00.000,2004-04-30 00:00:00.000,Gdansk,GDN,0,EUR,Europe,PL,Poland,Utland,Non Schengen,Non EU,Non EØS,GDN,Gdansk,0.000000,NULL
3970,EPGD,0,2004-05-01 00:00:00.000,2007-12-20 00:00:00.000,Gdansk,GDN,0,EUR,Europe,PL,Poland,Utland,Non Schengen,EU,Non EØS,GDN,Gdansk,0.000000,NULL
3971,EPGD,0,2007-12-21 00:00:00.000,9999-12-31 00:00:00.000,Gdansk,GDN,0,EUR,Europe,PL,Poland,Utland,Schengen,EU,Non EØS,GDN,Gdansk,0.000000,NULL
3972,EPKA,0,2000-01-01 00:00:00.000,2004-04-30 00:00:00.000,Kielce/Balice,***,0,EUR,Europe,PL,Poland,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
3973,EPKA,0,2004-05-01 00:00:00.000,2007-12-20 00:00:00.000,Kielce/Balice,***,0,EUR,Europe,PL,Poland,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
3974,EPKA,0,2007-12-21 00:00:00.000,9999-12-31 00:00:00.000,Kielce/Balice,***,0,EUR,Europe,PL,Poland,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
3975,EPKK,0,2000-01-01 00:00:00.000,2004-04-30 00:00:00.000,Krakow,KRK,0,EUR,Europe,PL,Poland,Utland,Non Schengen,Non EU,Non EØS,KRK,Krakow,0.000000,NULL
3976,EPKK,0,2004-05-01 00:00:00.000,2007-12-20 00:00:00.000,Krakow,KRK,0,EUR,Europe,PL,Poland,Utland,Non Schengen,EU,Non EØS,KRK,Krakow,0.000000,NULL
3977,EPKK,0,2007-12-21 00:00:00.000,9999-12-31 00:00:00.000,Krakow,KRK,0,EUR,Europe,PL,Poland,Utland,Schengen,EU,Non EØS,KRK,Krakow,0.000000,NULL
3978,EPKM,0,2000-01-01 00:00:00.000,2004-04-30 00:00:00.000,Katowice/Muchowiec,***,0,EUR,Europe,PL,Poland,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
3979,EPKM,0,2004-05-01 00:00:00.000,2007-12-20 00:00:00.000,Katowice/Muchowiec,***,0,EUR,Europe,PL,Poland,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
3980,EPKM,0,2007-12-21 00:00:00.000,9999-12-31 00:00:00.000,Katowice/Muchowiec,***,0,EUR,Europe,PL,Poland,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
3981,EPKO,0,2000-01-01 00:00:00.000,2004-04-30 00:00:00.000,Koszalin/Zegrze Pomirskie,OSZ,0,EUR,Europe,PL,Poland,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
3982,EPKO,0,2004-05-01 00:00:00.000,2007-12-20 00:00:00.000,Koszalin/Zegrze Pomirskie,OSZ,0,EUR,Europe,PL,Poland,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
3983,EPKO,0,2007-12-21 00:00:00.000,9999-12-31 00:00:00.000,Koszalin/Zegrze Pomirskie,OSZ,0,EUR,Europe,PL,Poland,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
3984,EPKS,0,2000-01-01 00:00:00.000,2004-04-30 00:00:00.000,Krzesiny,***,0,EUR,Europe,PL,Poland,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
3985,EPKS,0,2004-05-01 00:00:00.000,2007-12-20 00:00:00.000,Krzesiny,***,0,EUR,Europe,PL,Poland,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
3986,EPKS,0,2007-12-21 00:00:00.000,9999-12-31 00:00:00.000,Krzesiny,***,0,EUR,Europe,PL,Poland,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
3987,EPKT,0,2000-01-01 00:00:00.000,2004-04-30 00:00:00.000,Katowice,KTW,0,EUR,Europe,PL,Poland,Utland,Non Schengen,Non EU,Non EØS,KTW,Katowice,0.000000,NULL
3988,EPKT,0,2004-05-01 00:00:00.000,2007-12-20 00:00:00.000,Katowice,KTW,0,EUR,Europe,PL,Poland,Utland,Non Schengen,EU,Non EØS,KTW,Katowice,0.000000,NULL
3989,EPKT,0,2007-12-21 00:00:00.000,9999-12-31 00:00:00.000,Katowice,KTW,0,EUR,Europe,PL,Poland,Utland,Schengen,EU,Non EØS,KTW,Katowice,0.000000,NULL
3990,EPLB,0,2012-12-09 00:00:00.000,9999-12-31 00:00:00.000,Lublin,LUZ,0,EUR,Europe,PL,Poland,Utland,Schengen,EU,Non EØS,LUZ,Lublin,0.000000,NULL
3991,EPLK,0,2013-06-25 00:00:00.000,9999-12-31 00:00:00.000,Lask,***,0,EUR,Europe,PL,Poland,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
3992,EPLL,0,2000-01-01 00:00:00.000,2004-04-30 00:00:00.000,Lodz,LCJ,0,EUR,Europe,PL,Poland,Utland,Non Schengen,Non EU,Non EØS,LCJ,Lodz,0.000000,NULL
3993,EPLL,0,2004-05-01 00:00:00.000,2007-12-20 00:00:00.000,Lodz,LCJ,0,EUR,Europe,PL,Poland,Utland,Non Schengen,EU,Non EØS,LCJ,Lodz,0.000000,NULL
3994,EPLL,0,2007-12-21 00:00:00.000,9999-12-31 00:00:00.000,Lodz,LCJ,0,EUR,Europe,PL,Poland,Utland,Schengen,EU,Non EØS,LCJ,Lodz,0.000000,NULL
3995,EPLR,0,2012-12-01 00:00:00.000,9999-12-31 00:00:00.000,Lublin/Poland,QLU,0,EUR,Europe,PL,Poland,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
3996,EPLS,0,2000-01-01 00:00:00.000,2004-04-30 00:00:00.000,Leszno Strzyzewi Airport,***,0,EUR,Europe,PL,Poland,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
3997,EPLS,0,2004-05-01 00:00:00.000,2007-12-20 00:00:00.000,Leszno Strzyzewi Airport,***,0,EUR,Europe,PL,Poland,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
3998,EPLS,0,2007-12-21 00:00:00.000,9999-12-31 00:00:00.000,Leszno Strzyzewi Airport,***,0,EUR,Europe,PL,Poland,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
3999,EPLU,0,2011-07-01 00:00:00.000,9999-12-31 00:00:00.000,Lubin,***,0,EUR,Europe,PL,Poland,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
4000,EPMB,0,2015-05-25 00:00:00.000,9999-12-31 00:00:00.000,Malbork Mil,***,0,EUR,Europe,PL,Poland,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
4001,EPMI,0,2000-01-01 00:00:00.000,2004-04-30 00:00:00.000,Miroslawiec,***,0,EUR,Europe,PL,Poland,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
4002,EPMI,0,2004-05-01 00:00:00.000,2007-12-20 00:00:00.000,Miroslawiec,***,0,EUR,Europe,PL,Poland,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
4003,EPMI,0,2007-12-21 00:00:00.000,9999-12-31 00:00:00.000,Miroslawiec,***,0,EUR,Europe,PL,Poland,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
4004,EPML,0,2000-01-01 00:00:00.000,2004-04-30 00:00:00.000,Mielec,***,0,EUR,Europe,PL,Poland,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
4005,EPML,0,2004-05-01 00:00:00.000,2007-12-20 00:00:00.000,Mielec,***,0,EUR,Europe,PL,Poland,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
4006,EPML,0,2007-12-21 00:00:00.000,9999-12-31 00:00:00.000,Mielec,***,0,EUR,Europe,PL,Poland,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
4007,EPMM,0,2000-01-01 00:00:00.000,2004-04-30 00:00:00.000,Minsk Mazowiecki,***,0,EUR,Europe,PL,Poland,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
4008,EPMM,0,2004-05-01 00:00:00.000,2007-12-20 00:00:00.000,Minsk Mazowiecki,***,0,EUR,Europe,PL,Poland,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
4009,EPMM,0,2007-12-21 00:00:00.000,9999-12-31 00:00:00.000,Minsk Mazowiecki,***,0,EUR,Europe,PL,Poland,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
4010,EPMO,0,2012-07-01 00:00:00.000,9999-12-31 00:00:00.000,Warzawa Modlin,WMI,0,EUR,Europe,PL,Poland,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
4011,EPOK,0,2000-01-01 00:00:00.000,2004-04-30 00:00:00.000,Oksywie,***,0,EUR,Europe,PL,Poland,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
4012,EPOK,0,2004-05-01 00:00:00.000,2007-12-20 00:00:00.000,Oksywie,***,0,EUR,Europe,PL,Poland,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
4013,EPOK,0,2007-12-21 00:00:00.000,9999-12-31 00:00:00.000,Oksywie,***,0,EUR,Europe,PL,Poland,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
4014,EPOM,0,2000-01-01 00:00:00.000,2004-04-30 00:00:00.000,Ostrów Wielkopolski/Michalków,***,0,EUR,Europe,PL,Poland,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
4015,EPOM,0,2004-05-01 00:00:00.000,2007-12-20 00:00:00.000,Ostrów Wielkopolski/Michalków,***,0,EUR,Europe,PL,Poland,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
4016,EPOM,0,2007-12-21 00:00:00.000,9999-12-31 00:00:00.000,Ostrów Wielkopolski/Michalków,***,0,EUR,Europe,PL,Poland,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
4017,EPPO,0,2000-01-01 00:00:00.000,2004-04-30 00:00:00.000,Poznan/Lawica,POZ,0,EUR,Europe,PL,Poland,Utland,Non Schengen,Non EU,Non EØS,POZ,Poznan,0.000000,NULL
4018,EPPO,0,2004-05-01 00:00:00.000,2007-12-20 00:00:00.000,Poznan/Lawica,POZ,0,EUR,Europe,PL,Poland,Utland,Non Schengen,EU,Non EØS,POZ,Poznan,0.000000,NULL
4019,EPPO,0,2007-12-21 00:00:00.000,9999-12-31 00:00:00.000,Poznan/Lawica,POZ,0,EUR,Europe,PL,Poland,Utland,Schengen,EU,Non EØS,POZ,Poznan,0.000000,NULL
4020,EPPW,0,2000-01-01 00:00:00.000,2004-04-30 00:00:00.000,Powidz,***,0,EUR,Europe,PL,Poland,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
4021,EPPW,0,2004-05-01 00:00:00.000,2007-12-20 00:00:00.000,Powidz,***,0,EUR,Europe,PL,Poland,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
4022,EPPW,0,2007-12-21 00:00:00.000,9999-12-31 00:00:00.000,Powidz,***,0,EUR,Europe,PL,Poland,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
4023,EPRA,0,2000-01-01 00:00:00.000,2004-04-30 00:00:00.000,Radom,***,0,EUR,Europe,PL,Poland,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
4024,EPRA,0,2004-05-01 00:00:00.000,2007-12-20 00:00:00.000,Radom,***,0,EUR,Europe,PL,Poland,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
4025,EPRA,0,2007-12-21 00:00:00.000,9999-12-31 00:00:00.000,Radom,***,0,EUR,Europe,PL,Poland,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
4026,EPRZ,0,2000-01-01 00:00:00.000,2004-04-30 00:00:00.000,Rzeszow,RZE,0,EUR,Europe,PL,Poland,Utland,Non Schengen,Non EU,Non EØS,RZE,Rzeszow,0.000000,NULL
4027,EPRZ,0,2004-05-01 00:00:00.000,2007-12-20 00:00:00.000,Rzeszow,RZE,0,EUR,Europe,PL,Poland,Utland,Non Schengen,EU,Non EØS,RZE,Rzeszow,0.000000,NULL
4028,EPRZ,0,2007-12-21 00:00:00.000,9999-12-31 00:00:00.000,Rzeszow,RZE,0,EUR,Europe,PL,Poland,Utland,Schengen,EU,Non EØS,RZE,Rzeszow,0.000000,NULL
4029,EPSC,0,2000-01-01 00:00:00.000,2004-04-30 00:00:00.000,Szczecin,SZZ,0,EUR,Europe,PL,Poland,Utland,Non Schengen,Non EU,Non EØS,SZZ,Szczecin,0.000000,NULL
4030,EPSC,0,2004-05-01 00:00:00.000,2007-12-20 00:00:00.000,Szczecin,SZZ,0,EUR,Europe,PL,Poland,Utland,Non Schengen,EU,Non EØS,SZZ,Szczecin,0.000000,NULL
4031,EPSC,0,2007-12-21 00:00:00.000,9999-12-31 00:00:00.000,Szczecin,SZZ,0,EUR,Europe,PL,Poland,Utland,Schengen,EU,Non EØS,SZZ,Szczecin,0.000000,NULL
4032,EPSD,0,2014-06-16 00:00:00.000,9999-12-31 00:00:00.000,Dabie,***,0,EUR,Europe,PL,Poland,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
4033,EPSK,0,2000-01-01 00:00:00.000,2004-04-30 00:00:00.000,Slupsk/Redzikow,OSP,0,EUR,Europe,PL,Poland,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
4034,EPSK,0,2004-05-01 00:00:00.000,2007-12-20 00:00:00.000,Slupsk/Redzikow,OSP,0,EUR,Europe,PL,Poland,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
4035,EPSK,0,2007-12-21 00:00:00.000,9999-12-31 00:00:00.000,Slupsk/Redzikow,OSP,0,EUR,Europe,PL,Poland,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
4036,EPSN,0,2000-01-01 00:00:00.000,2004-04-30 00:00:00.000,Swidwin,***,0,EUR,Europe,PL,Poland,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
4037,EPSN,0,2004-05-01 00:00:00.000,2007-12-20 00:00:00.000,Swidwin,***,0,EUR,Europe,PL,Poland,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
4038,EPSN,0,2007-12-21 00:00:00.000,9999-12-31 00:00:00.000,Swidwin,***,0,EUR,Europe,PL,Poland,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
4039,EPSY,0,2000-01-01 00:00:00.000,2004-04-30 00:00:00.000,Szymany/Mazury,SZY,0,EUR,Europe,PL,Poland,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
4040,EPSY,0,2004-05-01 00:00:00.000,2007-12-20 00:00:00.000,Szymany/Mazury,SZY,0,EUR,Europe,PL,Poland,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
4041,EPSY,0,2007-12-21 00:00:00.000,9999-12-31 00:00:00.000,Szymany/Mazury,SZY,0,EUR,Europe,PL,Poland,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
4042,EPWA,0,2000-01-01 00:00:00.000,2004-04-30 00:00:00.000,Warszawa Okecie,WAW,0,EUR,Europe,PL,Poland,Utland,Non Schengen,Non EU,Non EØS,WAW,Warszawa,0.000000,NULL
4043,EPWA,0,2004-05-01 00:00:00.000,2007-12-20 00:00:00.000,Warszawa Okecie,WAW,0,EUR,Europe,PL,Poland,Utland,Non Schengen,EU,Non EØS,WAW,Warszawa,0.000000,NULL
4044,EPWA,0,2007-12-21 00:00:00.000,9999-12-31 00:00:00.000,Warszawa Okecie,WAW,0,EUR,Europe,PL,Poland,Utland,Schengen,EU,Non EØS,WAW,Warszawa,0.000000,NULL
